snapshot_date,snapshot_time,rank,previous_rank,symbol,name,last_price,percent_change,high_52w,weighted_alpha
2026-04-23,16:03 ET,93,100,GPRE,Green Plains Inc,16.31,0.37,17.94,232.78
2026-04-23,16:03 ET,94,,INTT,Intest Corp,17.18,2.38,18.25,229.11
2026-04-23,16:03 ET,95,97,ALB,Albemarle Corp,193.13,-0.56,215.71,227.88
2026-04-23,16:03 ET,96,94,HSLV,Highlander Silver Corp,6.41,-2.29,8.55,227.6
2026-04-23,16:03 ET,97,,UI,Ubiquiti Networks,1037.99,3.31,1099.99,227.15
2026-04-23,16:03 ET,98,,INTC,Intel Corp,78.01,19.52,70.32,226.06
2026-04-23,16:03 ET,99,91,CENX,Century Aluminum C,59.91,-5.04,68.69,224.52
2026-04-23,16:03 ET,100,79,CELC,Celcuity Inc,113.48,-7.3,128.28,223.84
2026-04-24,16:03 ET,1,1,AXTI,Axt Inc,76.5,1.63,90.1,2103.44
2026-04-24,16:03 ET,2,2,SNDK,Sandisk Corp,992.0,6.39,1002.09,1832.89
2026-04-24,16:03 ET,3,4,LITE,Lumentum Holdings,881.25,4.06,960.0,1064.99
2026-04-24,16:03 ET,4,3,ERAS,Erasca Inc,21.49,-4.36,24.28,932.34
2026-04-24,16:03 ET,5,5,WDC,Western Digital Corp,404.9,0.44,416.37,867.39
2026-04-24,16:03 ET,6,6,CIEN,Ciena Corp,520.8,0.96,527.86,731.89
2026-04-24,16:03 ET,7,8,LASR,Nlight Inc,75.83,2.2,80.27,613.19
2026-04-24,16:03 ET,8,9,STX,Seagate Technology Hldgs Plc,585.97,-0.28,607.89,593.82
2026-04-24,16:03 ET,9,7,BE,Bloom Energy Corp Cl A,233.81,-1.58,241.99,592.56
2026-04-24,16:03 ET,10,10,TERN,Terns Pharmaceuticals Inc,52.89,0.11,53.19,584.45
2026-04-24,16:03 ET,11,11,ORKA,Oruka Therapeutics Inc,69.0,1.86,71.0,571.87
2026-04-24,16:03 ET,12,24,AAOI,Applied Optoelect,163.24,18.52,173.41,570.07
2026-04-24,16:03 ET,13,12,NBTX,Nanobiotix S.A. ADR,33.75,0.12,41.89,558.8
2026-04-24,16:03 ET,14,14,HYMC,Hycroft Mining Holding Corp,38.06,0.53,58.73,547.96
2026-04-24,16:03 ET,15,15,AEHR,Aehr Test Systems,95.41,-0.1,102.48,536.16
2026-04-24,16:03 ET,16,16,MU,Micron Technology,495.37,2.83,506.99,509.11
2026-04-24,16:03 ET,17,13,BW,Babcock & Wilcox Enterprises,14.49,-7.47,18.8,484.98
2026-04-24,16:03 ET,18,22,FORM,Formfactor Inc,156.8,7.27,159.02,483.72
2026-04-24,16:03 ET,19,29,ASYS,Amtech Systems Inc,18.83,9.22,19.74,467.09
2026-04-24,16:03 ET,20,19,IRD,Opus Genetics Inc,5.23,0.38,5.81,465.87
2026-04-24,16:03 ET,21,18,ENLT,Enlight Renewable Energy Ltd,87.54,-0.32,88.96,456.89
2026-04-24,16:03 ET,22,17,TNGX,Tango Therapeutics Inc,25.75,-0.46,28.41,454.03
2026-04-24,16:03 ET,23,32,TTMI,TTM Technologies,149.0,12.05,149.0,448.49
2026-04-24,16:03 ET,24,25,TER,Teradyne Inc,420.56,4.88,422.11,438.6
2026-04-24,16:03 ET,25,21,COHR,Coherent Corp,338.5,0.24,364.8,436.86
2026-04-24,16:03 ET,26,20,ARMP,Armata Pharmaceuticals Inc,13.03,-3.7,16.34,428.8
2026-04-24,16:03 ET,27,23,RLMD,Relmada Therapeutics Inc,7.21,-0.55,7.94,427.37
2026-04-24,16:03 ET,28,41,LPTH,Lightpath Tech Inc,16.12,10.26,16.5,419.13
2026-04-24,16:03 ET,29,38,SLGL,Sol-Gel Technologies Ltd,73.87,2.17,97.97,403.41
2026-04-24,16:03 ET,30,27,IREN,Iren Limited,50.97,-2.02,76.87,399.55
2026-04-24,16:03 ET,31,40,VIAV,Viavi Solutions,47.77,3.51,48.89,388.13
2026-04-24,16:03 ET,32,33,INBX,Inhibrx Biosciences Inc,129.23,7.75,155.29,382.58
2026-04-24,16:03 ET,33,28,TSEM,Tower Semiconductor,200.66,-0.3,228.73,381.46
2026-04-24,16:03 ET,34,34,VICR,Vicor Corp,273.31,5.07,293.95,380.03
2026-04-24,16:03 ET,35,35,AP,Ampco-Pittsburgh Corp,10.31,0.39,11.11,379.04
2026-04-24,16:03 ET,36,37,RLAY,Relay Therapeutics Inc,15.14,0.33,17.32,369.33
2026-04-24,16:03 ET,37,39,ONDS,Ondas Inc,10.62,0.76,15.28,363.95
2026-04-24,16:03 ET,38,50,AMKR,Amkor Technology,78.12,7.15,79.21,361.53
2026-04-24,16:03 ET,39,30,OPTX,Syntec Optics Holdings Inc,9.65,-6.49,12.2,359.89
2026-04-24,16:03 ET,40,26,STRO,Sutro Biopharma Inc,33.26,-4.51,36.0,358.76
2026-04-24,16:03 ET,41,45,LAR,Lithium Argentina Ag,9.31,2.76,9.57,357.41
2026-04-24,16:03 ET,42,42,VSAT,Viasat Inc,62.19,-0.62,64.98,353.93
2026-04-24,16:03 ET,43,44,AGX,Argan Inc,653.98,-0.43,683.12,350.11
2026-04-24,16:03 ET,44,43,SYRE,Spyre Therapeutics Inc,69.7,0.66,75.0,348.79
2026-04-24,16:03 ET,45,68,ELVR,Sayona Mining Limited ADR,86.87,12.39,87.79,341.28
2026-04-24,16:03 ET,46,31,LWLG,Lightwave Logic Inc,12.66,-6.91,15.29,334.37
2026-04-24,16:03 ET,47,49,AUGO,Aura Minerals Inc,90.39,2.14,110.32,329.1
2026-04-24,16:03 ET,48,54,ICHR,Ichor Holdings Ltd,70.89,3.63,72.87,328.8
2026-04-24,16:03 ET,49,63,PRLD,Prelude Therapeutics Inc,4.69,6.59,5.54,328.54
2026-04-24,16:03 ET,50,98,INTC,Intel Corp,82.65,23.76,85.22,325.38
2026-04-24,16:03 ET,51,36,PL,Planet Labs Pbc,35.51,-7.26,41.71,323.19
2026-04-24,16:03 ET,52,46,FIX,Comfort Systems USA,1722.0,-2.93,1829.66,322.38
2026-04-24,16:03 ET,53,48,ARWR,Arrowhead Pharma,73.92,-0.65,76.76,322.03
2026-04-24,16:03 ET,54,59,GLW,Corning Inc,175.89,3.77,179.08,319.1
2026-04-24,16:03 ET,55,57,SPHR,Sphere Entertainment CO,131.34,2.71,137.29,318.85
2026-04-24,16:03 ET,56,55,FET,Forum Energy Technologies Inc,61.96,2.11,63.58,317.13
2026-04-24,16:03 ET,57,47,IMMX,Immix Biopharma Inc,9.85,-3.15,11.61,316.48
2026-04-24,16:03 ET,58,53,STTK,Shattuck Labs Inc,7.76,1.44,8.33,315.2
2026-04-24,16:03 ET,59,73,AIP,Arteris Inc,26.7,9.83,27.0,312.25
2026-04-24,16:03 ET,60,69,UCTT,Ultra Clean Holdings,83.01,6.1,84.33,308.69
2026-04-24,16:03 ET,61,51,DNTH,Dianthus Therapeutics Inc,87.37,-2.73,96.5,304.66
2026-04-24,16:03 ET,62,79,ASX,Ase Industrial Holding Ltd ADR,32.0,7.35,32.31,303.52
2026-04-24,16:03 ET,63,64,EFXT,Enerflex Ltd,25.68,3.22,25.64,298.12
2026-04-24,16:03 ET,64,60,PARR,Par Pacific Holdings Inc,64.18,0.61,67.39,298.11
2026-04-24,16:03 ET,65,58,ALM,Almonty Industries Inc,21.94,-0.63,24.41,294.94
2026-04-24,16:03 ET,66,65,AEIS,Advanced Energy,386.89,1.16,397.44,292.97
2026-04-24,16:03 ET,67,52,ANRO,Alto Neuroscience Inc,24.36,-5.25,28.44,291.83
2026-04-24,16:03 ET,68,80,CLS,Celestica Inc,410.37,4.79,420.19,288.89
2026-04-24,16:03 ET,69,67,VRT,Vertiv Holdings Llc.,323.74,0.62,330.3,287.37
2026-04-24,16:03 ET,70,61,HUT,Hut 8 Corp,76.84,-2.45,83.18,285.51
2026-04-24,16:03 ET,71,78,NESR,National Energy Services Reunited Corp,24.44,3.47,26.85,282.77
2026-04-24,16:03 ET,72,66,MKSI,Mks Inc,280.98,0.15,293.9,280.86
2026-04-24,16:03 ET,73,76,BELFB,BEL Fuse Inc Cl B,276.67,3.12,278.42,280.59
2026-04-24,16:03 ET,74,77,SITM,Sitime Corp,570.55,2.59,587.99,280.52
2026-04-24,16:03 ET,75,71,POWL,Powell Industries Inc,252.89,0.28,258.42,279.19
2026-04-24,16:03 ET,76,75,BELFA,BEL Fuse Cl A,252.0,2.52,255.04,277.42
2026-04-24,16:03 ET,77,56,OCC,Optical Cable Corp,12.22,-5.12,13.95,277.22
2026-04-24,16:03 ET,78,72,GSAT,Globalstar,81.8,0.63,82.1,271.33
2026-04-24,16:03 ET,79,62,DFTX,Definium Therapeutics Inc,22.48,-3.35,26.25,269.37
2026-04-24,16:03 ET,80,70,KOD,Kodiak Sciences Inc,44.81,-0.88,47.84,269.23
2026-04-24,16:03 ET,81,84,BWAY,Brainsway Ltd ADR,16.48,4.63,16.5,268.38
2026-04-24,16:03 ET,82,81,NGL,Ngl Energy Partners LP,14.43,1.12,14.75,265.83
2026-04-24,16:03 ET,83,82,NEWP,New Pacific Metals Corp,5.45,0.55,5.89,264.52
2026-04-24,16:03 ET,84,87,LRCX,Lam Research Corp,267.46,3.44,275.84,263.85
2026-04-24,16:03 ET,85,91,FN,Fabrinet,720.0,4.43,733.34,261.34
2026-04-24,16:03 ET,86,,INTT,Intest Corp,18.57,7.97,19.75,254.33
2026-04-24,16:03 ET,87,99,CELC,Celcuity Inc,121.08,6.62,128.28,254.29
2026-04-24,16:03 ET,88,,NRXS,Neuraxis Inc,7.82,4.97,8.39,253.47
2026-04-24,16:03 ET,89,83,SSL,Sasol Ltd ADR,12.85,-0.23,13.68,252.37
2026-04-24,16:03 ET,90,88,CLYM,Climb Bio Inc,9.14,1.33,10.0,245.07
2026-04-24,16:03 ET,91,90,TYRA,Tyra Biosciences Inc,37.58,2.43,40.65,243.14
2026-04-24,16:03 ET,92,74,AMPX,Amprius Technologies Inc,20.65,-4.97,22.8,241.04
2026-04-24,16:03 ET,93,,SEI,Solaris Energy Infrastructure Inc,72.43,4.25,73.73,238.93
2026-04-24,16:03 ET,94,,CSTM,Constellium Se,31.39,3.67,31.5,238.68
2026-04-24,16:03 ET,95,97,SIF,Sifco Industries,15.02,2.25,16.28,238.57
2026-04-24,16:03 ET,96,85,DSGN,Design Therapeutics Inc,12.55,-1.8,13.54,238.46
2026-04-24,16:03 ET,97,,ONTO,Onto Innovation Inc,307.92,5.34,316.0,235.96
2026-04-24,16:03 ET,98,95,UI,Ubiquiti Networks,1033.34,-0.44,1099.99,233.69
2026-04-24,16:03 ET,99,,CENX,Century Aluminum C,60.73,1.44,68.69,232.86
2026-04-24,16:03 ET,100,,PRPO,Precipio Inc,28.0,3.57,29.8,230.07
2026-04-27,16:04 ET,1,2,SNDK,Sandisk Corp,1072.2,8.31,1067.42,1886.62
2026-04-27,16:04 ET,2,1,AXTI,Axt Inc,70.7,-7.17,90.1,1747.6
2026-04-27,16:04 ET,3,3,LITE,Lumentum Holdings,859.96,-2.46,960.0,952.6
2026-04-27,16:04 ET,4,5,WDC,Western Digital Corp,400.44,-0.88,416.37,775.43
2026-04-27,16:04 ET,5,4,ERAS,Erasca Inc,22.84,6.28,24.28,696.69
2026-04-27,16:04 ET,6,10,BE,Bloom Energy Corp Cl A,234.68,1.52,242.2,652.8
2026-04-27,16:04 ET,7,11,ORKA,Oruka Therapeutics Inc,76.26,10.47,91.0,616.45
2026-04-27,16:04 ET,8,6,CIEN,Ciena Corp,506.15,-2.81,527.86,615.36
2026-04-27,16:04 ET,9,14,HYMC,Hycroft Mining Holding Corp,38.14,0.26,58.73,571.5
2026-04-27,16:04 ET,10,16,MU,Micron Technology,523.62,5.42,531.36,530.38
2026-04-27,16:04 ET,11,8,STX,Seagate Technology Hldgs Plc,596.71,1.78,607.89,524.52
2026-04-27,16:04 ET,12,13,NBTX,Nanobiotix S.A. ADR,32.51,-3.18,41.89,490.49
2026-04-27,16:04 ET,13,9,TERN,Terns Pharmaceuticals Inc,52.95,0.11,53.19,489.45
2026-04-27,16:04 ET,14,26,RLMD,Relmada Therapeutics Inc,7.02,-2.64,7.94,488.24
2026-04-27,16:04 ET,15,7,LASR,Nlight Inc,70.08,-7.53,80.27,488.12
2026-04-27,16:04 ET,16,17,BW,Babcock & Wilcox Enterprises,15.46,6.62,18.8,452.99
2026-04-27,16:04 ET,17,22,ENLT,Enlight Renewable Energy Ltd,89.55,2.26,89.72,451.95
2026-04-27,16:04 ET,18,15,AEHR,Aehr Test Systems,88.74,-7.48,102.48,444.79
2026-04-27,16:04 ET,19,21,TNGX,Tango Therapeutics Inc,26.38,2.37,28.41,441.97
2026-04-27,16:04 ET,20,30,SLGL,Sol-Gel Technologies Ltd,77.0,2.9,97.97,431.9
2026-04-27,16:04 ET,21,34,VICR,Vicor Corp,268.78,-1.74,293.95,427.74
2026-04-27,16:04 ET,22,40,LAR,Lithium Argentina Ag,9.98,7.2,9.94,402.14
2026-04-27,16:04 ET,23,25,TER,Teradyne Inc,403.0,-3.61,422.11,398.01
2026-04-27,16:04 ET,24,20,IRD,Opus Genetics Inc,5.11,-2.29,5.81,395.59
2026-04-27,16:04 ET,25,12,AAOI,Applied Optoelect,147.1,-9.29,173.41,389.82
2026-04-27,16:04 ET,26,29,TSEM,Tower Semiconductor,203.18,1.32,228.73,389.52
2026-04-27,16:04 ET,27,23,ASYS,Amtech Systems Inc,17.74,-5.49,19.74,385.25
2026-04-27,16:04 ET,28,32,INBX,Inhibrx Biosciences Inc,131.07,1.56,155.29,378.63
2026-04-27,16:04 ET,29,31,VIAV,Viavi Solutions,44.95,-5.86,48.89,374.92
2026-04-27,16:04 ET,30,18,FORM,Formfactor Inc,143.95,-7.18,159.09,374.81
2026-04-27,16:04 ET,31,24,COHR,Coherent Corp,321.53,-4.33,364.8,361.92
2026-04-27,16:04 ET,32,19,TTMI,TTM Technologies,144.12,-3.28,149.08,359.69
2026-04-27,16:04 ET,33,,ANAB,Anaptysbio Inc,66.4,12.77,70.22,358.74
2026-04-27,16:04 ET,34,35,AP,Ampco-Pittsburgh Corp,10.53,1.64,11.11,358.41
2026-04-27,16:04 ET,35,46,ELVR,Sayona Mining Limited ADR,88.21,2.28,90.0,345.27
2026-04-27,16:04 ET,36,37,RLAY,Relay Therapeutics Inc,14.94,-1.26,17.32,345.01
2026-04-27,16:04 ET,37,38,ONDS,Ondas Inc,10.96,3.89,15.28,343.28
2026-04-27,16:04 ET,38,33,IREN,Iren Limited,48.6,-4.03,76.87,343.14
2026-04-27,16:04 ET,39,42,SYRE,Spyre Therapeutics Inc,71.84,3.11,75.0,339.94
2026-04-27,16:04 ET,40,45,OPTX,Syntec Optics Holdings Inc,9.35,-2.4,12.2,338.56
2026-04-27,16:04 ET,41,55,SPHR,Sphere Entertainment CO,133.96,1.96,137.29,330.65
2026-04-27,16:04 ET,42,47,INTC,Intel Corp,84.98,2.96,87.1,328.82
2026-04-27,16:04 ET,43,39,AMKR,Amkor Technology,68.38,-12.45,79.23,326.32
2026-04-27,16:04 ET,44,43,AGX,Argan Inc,660.66,1.17,683.12,323.94
2026-04-27,16:04 ET,45,49,ICHR,Ichor Holdings Ltd,70.73,-0.28,72.87,319.08
2026-04-27,16:04 ET,46,59,UCTT,Ultra Clean Holdings,81.13,-2.26,84.43,318.82
2026-04-27,16:04 ET,47,57,FET,Forum Energy Technologies Inc,63.42,2.41,65.43,318.82
2026-04-27,16:04 ET,48,44,LWLG,Lightwave Logic Inc,12.42,-1.9,15.29,316.54
2026-04-27,16:04 ET,49,28,ARMP,Armata Pharmaceuticals Inc,11.02,-14.71,16.34,310.19
2026-04-27,16:04 ET,50,51,PL,Planet Labs Pbc,35.47,0.08,41.71,310.16
2026-04-27,16:04 ET,51,54,FIX,Comfort Systems USA,1794.0,3.93,1829.66,307.82
2026-04-27,16:04 ET,52,48,AUGO,Aura Minerals Inc,87.9,-2.67,110.32,307.81
2026-04-27,16:04 ET,53,58,AIP,Arteris Inc,26.58,-0.52,27.11,302.45
2026-04-27,16:04 ET,54,36,STRO,Sutro Biopharma Inc,33.48,0.45,36.0,301.89
2026-04-27,16:04 ET,55,41,VSAT,Viasat Inc,58.66,-5.37,64.98,299.32
2026-04-27,16:04 ET,56,27,LPTH,Lightpath Tech Inc,13.96,-13.24,16.53,295.54
2026-04-27,16:04 ET,57,64,PARR,Par Pacific Holdings Inc,64.36,0.26,67.39,294.81
2026-04-27,16:04 ET,58,52,PRLD,Prelude Therapeutics Inc,4.51,-4.04,5.54,294.74
2026-04-27,16:04 ET,59,61,DNTH,Dianthus Therapeutics Inc,87.12,-0.31,96.5,289.07
2026-04-27,16:04 ET,60,50,ARWR,Arrowhead Pharma,73.61,-0.41,76.76,286.19
2026-04-27,16:04 ET,61,62,EFXT,Enerflex Ltd,25.57,-0.43,26.36,284.61
2026-04-27,16:04 ET,62,71,NESR,National Energy Services Reunited Corp,24.84,1.64,26.85,281.18
2026-04-27,16:04 ET,63,92,AMPX,Amprius Technologies Inc,21.41,3.63,22.8,278.91
2026-04-27,16:04 ET,64,83,NEWP,New Pacific Metals Corp,5.43,-0.55,5.89,277.75
2026-04-27,16:04 ET,65,68,CLS,Celestica Inc,422.0,2.87,421.15,277.75
2026-04-27,16:04 ET,66,65,ALM,Almonty Industries Inc,21.47,-2.05,24.41,276.82
2026-04-27,16:04 ET,67,82,NGL,Ngl Energy Partners LP,14.5,0.62,14.75,274.07
2026-04-27,16:04 ET,68,77,POWL,Powell Industries Inc,260.32,2.99,263.86,272.6
2026-04-27,16:04 ET,69,56,GLW,Corning Inc,168.12,-4.42,179.08,272.37
2026-04-27,16:04 ET,70,90,NRXS,Neuraxis Inc,8.06,2.54,8.4,268.86
2026-04-27,16:04 ET,71,53,STTK,Shattuck Labs Inc,7.72,-0.26,8.33,268.71
2026-04-27,16:04 ET,72,81,BWAY,Brainsway Ltd ADR,16.48,0.67,16.69,268.39
2026-04-27,16:04 ET,73,85,CELC,Celcuity Inc,125.72,3.88,129.09,264.62
2026-04-27,16:04 ET,74,89,CLYM,Climb Bio Inc,9.51,4.05,10.0,263.73
2026-04-27,16:04 ET,75,70,MKSI,Mks Inc,278.22,-0.98,294.05,263.32
2026-04-27,16:04 ET,76,67,ANRO,Alto Neuroscience Inc,24.18,-1.39,28.44,262.7
2026-04-27,16:04 ET,77,63,ASX,Ase Industrial Holding Ltd ADR,30.86,-3.56,32.31,261.36
2026-04-27,16:04 ET,78,78,GSAT,Globalstar,81.87,0.07,82.1,255.52
2026-04-27,16:04 ET,79,69,VRT,Vertiv Holdings Llc.,322.43,-0.32,330.3,254.96
2026-04-27,16:04 ET,80,76,HUT,Hut 8 Corp,75.74,-1.47,83.18,253.0
2026-04-27,16:04 ET,81,60,IMMX,Immix Biopharma Inc,9.51,-3.45,11.61,252.82
2026-04-27,16:04 ET,82,66,AEIS,Advanced Energy,385.73,-0.39,397.44,251.92
2026-04-27,16:04 ET,83,99,SIF,Sifco Industries,15.7,6.15,16.28,244.8
2026-04-27,16:04 ET,84,88,SSL,Sasol Ltd ADR,12.72,-1.17,13.68,244.04
2026-04-27,16:04 ET,85,91,INTT,Intest Corp,17.75,-3.32,19.75,242.57
2026-04-27,16:04 ET,86,75,SITM,Sitime Corp,548.65,-3.79,591.13,234.79
2026-04-27,16:04 ET,87,,ALB,Albemarle Corp,199.59,5.98,215.71,233.89
2026-04-27,16:04 ET,88,,NBR,Nabors Industries,90.58,0.77,92.38,230.11
2026-04-27,16:04 ET,89,,QUIK,Quicklogic Corp,15.68,19.88,16.89,230.04
2026-04-27,16:04 ET,90,,TROO,Troops Inc,3.1,0.32,5.28,229.74
2026-04-27,16:04 ET,91,84,LRCX,Lam Research Corp,259.35,-3.15,275.84,229.68
2026-04-27,16:04 ET,92,,SVM,Silvercorp Metals Inc,12.49,-0.16,14.0,227.88
2026-04-27,16:04 ET,93,98,CENX,Century Aluminum C,61.61,1.43,68.69,227.24
2026-04-27,16:04 ET,94,,SHIM,Shimmick Corp,6.68,13.03,6.51,227.16
2026-04-27,16:04 ET,95,72,BELFB,BEL Fuse Inc Cl B,251.09,-9.24,278.42,227.06
2026-04-27,16:04 ET,96,,NVTS,Navitas Semiconductor Corp,18.25,5.61,19.79,226.1
2026-04-27,16:04 ET,97,73,BELFA,BEL Fuse Cl A,226.03,-10.62,255.04,224.83
2026-04-27,16:04 ET,98,,UUUU,Energy Fuels Inc,21.3,4.82,27.9,223.14
2026-04-27,16:04 ET,99,87,TYRA,Tyra Biosciences Inc,36.94,-1.73,40.65,220.71
2026-04-27,16:04 ET,100,100,PRPO,Precipio Inc,30.83,10.12,30.81,220.39
2026-04-28,16:05 ET,1,1,SNDK,Sandisk Corp,1008.2,-5.79,1070.66,1765.27
2026-04-28,16:05 ET,2,2,AXTI,Axt Inc,69.5,-0.93,90.1,1687.45
2026-04-28,16:05 ET,3,3,LITE,Lumentum Holdings,791.55,-7.93,960.0,836.87
2026-04-28,16:05 ET,4,4,WDC,Western Digital Corp,400.0,-0.18,416.37,750.9
2026-04-28,16:05 ET,5,6,BE,Bloom Energy Corp Cl A,238.34,1.56,242.2,618.37
2026-04-28,16:05 ET,6,7,ORKA,Oruka Therapeutics Inc,74.0,-3.13,91.0,605.25
2026-04-28,16:05 ET,7,5,ERAS,Erasca Inc,9.89,-48.36,24.28,569.64
2026-04-28,16:05 ET,8,8,CIEN,Ciena Corp,473.59,-6.47,527.86,551.24
2026-04-28,16:05 ET,9,9,HYMC,Hycroft Mining Holding Corp,35.65,-6.48,58.73,517.16
2026-04-28,16:05 ET,10,11,STX,Seagate Technology Hldgs Plc,614.0,3.04,607.89,509.06
2026-04-28,16:05 ET,11,12,NBTX,Nanobiotix S.A. ADR,32.99,-0.36,41.89,507.47
2026-04-28,16:05 ET,12,10,MU,Micron Technology,505.53,-3.63,531.36,505.66
2026-04-28,16:05 ET,13,15,RLMD,Relmada Therapeutics Inc,7.23,2.84,7.94,492.87
2026-04-28,16:05 ET,14,14,TERN,Terns Pharmaceuticals Inc,52.93,-0.04,53.19,489.76
2026-04-28,16:05 ET,15,18,ENLT,Enlight Renewable Energy Ltd,88.81,-0.6,89.84,452.57
2026-04-28,16:05 ET,16,13,LASR,Nlight Inc,65.69,-6.21,80.27,439.4
2026-04-28,16:05 ET,17,16,BW,Babcock & Wilcox Enterprises,14.61,-5.44,18.8,411.91
2026-04-28,16:05 ET,18,17,TNGX,Tango Therapeutics Inc,25.12,-4.6,28.41,401.64
2026-04-28,16:05 ET,19,37,ELVR,Sayona Mining Limited ADR,94.97,7.87,97.0,390.45
2026-04-28,16:05 ET,20,19,AEHR,Aehr Test Systems,82.38,-6.89,102.48,388.85
2026-04-28,16:05 ET,21,26,INBX,Inhibrx Biosciences Inc,130.73,-0.55,155.29,384.44
2026-04-28,16:05 ET,22,22,LAR,Lithium Argentina Ag,9.61,-3.61,9.99,381.9
2026-04-28,16:05 ET,23,21,SLGL,Sol-Gel Technologies Ltd,71.19,-7.55,97.97,377.77
2026-04-28,16:05 ET,24,20,VICR,Vicor Corp,248.23,-7.59,293.95,373.15
2026-04-28,16:05 ET,25,27,IRD,Opus Genetics Inc,4.99,-2.54,5.81,370.25
2026-04-28,16:05 ET,26,23,TER,Teradyne Inc,378.14,-5.94,422.11,364.79
2026-04-28,16:05 ET,27,24,TSEM,Tower Semiconductor,193.31,-4.93,228.73,357.53
2026-04-28,16:05 ET,28,25,AAOI,Applied Optoelect,138.91,-4.71,173.41,352.24
2026-04-28,16:05 ET,29,34,ANAB,Anaptysbio Inc,66.11,-0.72,71.67,348.45
2026-04-28,16:05 ET,30,30,VIAV,Viavi Solutions,43.17,-3.9,48.89,346.68
2026-04-28,16:05 ET,31,28,ASYS,Amtech Systems Inc,16.65,-6.09,19.74,344.78
2026-04-28,16:05 ET,32,29,FORM,Formfactor Inc,134.15,-6.79,159.09,336.15
2026-04-28,16:05 ET,33,32,TTMI,TTM Technologies,137.57,-4.58,149.08,331.88
2026-04-28,16:05 ET,34,49,STRO,Sutro Biopharma Inc,34.89,3.87,36.0,331.66
2026-04-28,16:05 ET,35,31,COHR,Coherent Corp,303.8,-5.51,364.8,327.54
2026-04-28,16:05 ET,36,41,INTC,Intel Corp,84.63,-0.42,87.1,325.77
2026-04-28,16:05 ET,37,42,SPHR,Sphere Entertainment CO,132.89,-0.86,137.29,323.0
2026-04-28,16:05 ET,38,38,SYRE,Spyre Therapeutics Inc,68.64,-4.53,75.0,322.29
2026-04-28,16:05 ET,39,33,AP,Ampco-Pittsburgh Corp,10.18,-3.78,11.11,321.3
2026-04-28,16:05 ET,40,45,FET,Forum Energy Technologies Inc,63.66,0.39,65.43,318.32
2026-04-28,16:05 ET,41,69,NGL,Ngl Energy Partners LP,15.71,8.49,15.54,312.13
2026-04-28,16:05 ET,42,39,ONDS,Ondas Inc,10.47,-4.38,15.28,310.94
2026-04-28,16:05 ET,43,53,PL,Planet Labs Pbc,35.34,-0.31,41.71,294.5
2026-04-28,16:05 ET,44,36,IREN,Iren Limited,44.44,-8.11,76.87,293.2
2026-04-28,16:05 ET,45,54,VSAT,Viasat Inc,58.02,-1.09,64.98,292.57
2026-04-28,16:05 ET,46,46,AGX,Argan Inc,629.45,-4.75,683.12,291.4
2026-04-28,16:05 ET,47,44,AMKR,Amkor Technology,71.39,-5.59,79.23,290.23
2026-04-28,16:05 ET,48,47,UCTT,Ultra Clean Holdings,78.24,-3.51,84.43,289.37
2026-04-28,16:05 ET,49,62,NESR,National Energy Services Reunited Corp,25.01,0.72,26.85,289.0
2026-04-28,16:05 ET,50,61,EFXT,Enerflex Ltd,25.37,-0.78,26.39,286.71
2026-04-28,16:05 ET,51,51,FIX,Comfort Systems USA,1719.48,-4.16,1829.66,286.3
2026-04-28,16:05 ET,52,52,AIP,Arteris Inc,25.65,-3.57,27.11,284.99
2026-04-28,16:05 ET,53,50,AUGO,Aura Minerals Inc,83.51,-5.05,110.32,283.08
2026-04-28,16:05 ET,54,58,PARR,Par Pacific Holdings Inc,62.68,-2.6,67.39,279.04
2026-04-28,16:05 ET,55,43,ICHR,Ichor Holdings Ltd,66.52,-5.89,72.87,274.25
2026-04-28,16:05 ET,56,48,LWLG,Lightwave Logic Inc,11.56,-7.15,15.29,273.65
2026-04-28,16:05 ET,57,57,DNTH,Dianthus Therapeutics Inc,83.57,-4.12,96.5,273.43
2026-04-28,16:05 ET,58,67,POWL,Powell Industries Inc,255.64,-1.87,263.86,268.24
2026-04-28,16:05 ET,59,73,ANRO,Alto Neuroscience Inc,24.4,0.54,28.44,267.54
2026-04-28,16:05 ET,60,35,RLAY,Relay Therapeutics Inc,13.02,-12.91,17.32,266.91
2026-04-28,16:05 ET,61,40,OPTX,Syntec Optics Holdings Inc,8.2,-12.77,12.2,266.62
2026-04-28,16:05 ET,62,56,PRLD,Prelude Therapeutics Inc,4.38,-3.1,5.54,266.31
2026-04-28,16:05 ET,63,55,ARMP,Armata Pharmaceuticals Inc,9.7,-11.82,16.34,264.08
2026-04-28,16:05 ET,64,59,ARWR,Arrowhead Pharma,70.15,-4.69,76.76,263.03
2026-04-28,16:05 ET,65,65,ALM,Almonty Industries Inc,20.79,-3.26,24.41,259.14
2026-04-28,16:05 ET,66,63,NEWP,New Pacific Metals Corp,5.22,-3.87,5.89,258.75
2026-04-28,16:05 ET,67,71,BWAY,Brainsway Ltd ADR,16.14,-2.18,16.69,257.68
2026-04-28,16:05 ET,68,75,CLYM,Climb Bio Inc,9.27,-2.42,10.07,256.65
2026-04-28,16:05 ET,69,84,SSL,Sasol Ltd ADR,13.09,2.91,13.68,256.6
2026-04-28,16:05 ET,70,76,ASX,Ase Industrial Holding Ltd ADR,30.07,-2.53,32.31,252.99
