snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-01,2026-06-01 23:08:41 UTC,5,MRVL,Marvell Technology Inc,219.43,7.04,32870580.0,191957364000.0,225.14,,296.43,88.7,4,"OPT,52WH,ACT,BC",32.4,0.0,16.1,13.0,27.2,,50.1,1.54,49.5,4.0,0.64,1,1.15
2026-06-01,2026-06-01 23:08:41 UTC,6,BB,Blackberry,9.72,8.0,45030764.0,5696516876.0,9.84,79.34,,80.6,4,"OPT,52WH,1M,ACT",33.3,0.4,0.0,16.7,30.1,,45.5,1.54,40.1,4.0,0.84,1,1.15
2026-06-01,2026-06-01 23:08:41 UTC,7,HPE,Hewlett Packard Enterprise Co,47.0,9.2,113623869.0,62362142183.0,47.97,,,77.2,3,"OPT,52WH,ACT",29.8,0.0,0.0,18.5,29.0,,49.4,1.36,43.1,3.0,0.75,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,8,NBIS,Nebius Group,264.51,14.46,24213780.0,67158611294.0,274.8,,330.99,74.5,3,"OPT,52WH,BC",30.1,0.0,15.2,6.7,22.5,ACT,51.4,1.448,48.3,3.49,0.54,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,9,FLNC,"Fluence Energy, Inc.",27.15,43.8,46022571.0,5004035097.0,,122.72000000000001,,74.0,3,"OPT,1M,ACT",0.0,21.6,0.0,23.2,29.2,,41.1,1.36,34.5,3.0,0.87,3,1.322
2026-06-01,2026-06-01 23:08:41 UTC,10,HPQ,Hp Inc,29.34,8.51,41577251.0,26832095724.0,29.54,,,69.8,3,"OPT,52WH,ACT",29.6,0.0,0.0,13.1,27.1,,44.6,1.36,39.3,3.0,0.84,1,1.15
2026-06-01,2026-06-01 23:08:41 UTC,11,IBM,International Business Machines Corp,320.42,7.6,32849032.0,301158041417.0,327.98,,,68.4,3,"OPT,52WH,ACT",29.1,0.0,0.0,11.5,27.8,,43.7,1.36,38.4,3.0,0.79,2,1.15
2026-06-01,2026-06-01 23:08:41 UTC,12,SNOW,Snowflake Inc,280.16,9.629999999999999,20161711.0,97103456000.0,284.99,98.7,,67.9,3,"OPT,52WH,1M",28.1,10.3,0.0,8.8,20.7,ACT,46.9,1.448,39.1,3.49,0.69,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,13,TE,T1 Energy,10.41,-1.4200000000000002,32431539.0,2905103886.0,11.43,102.14000000000001,317.02,57.2,4,"OPT,1M,ACT,BC",0.0,13.4,13.8,10.9,19.2,,32.3,1.54,31.6,4.0,0.89,2,1.15
2026-06-01,2026-06-01 23:08:41 UTC,14,POET,Poet Technologies Inc,13.89,13.020000000000001,46457410.0,2397350189.0,,90.01,,56.6,3,"OPT,1M,ACT",0.0,5.9,0.0,19.4,31.3,,36.2,1.36,27.1,3.0,0.91,2,1.15
2026-06-01,2026-06-01 23:08:41 UTC,15,ARM,ARM HOLDINGS PLC,408.85,15.73,20704364.0,436684001026.0,421.69,93.60000000000001,,56.5,3,"OPT,52WH,1M",28.8,7.9,0.0,0.0,19.9,,41.6,1.36,39.8,3.0,0.54,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,16,IREN,IREN Ltd,65.33,2.82,56354190.0,23347548772.0,76.87,,298.86,55.0,3,"OPT,ACT,BC",0.0,0.0,13.2,15.9,26.0,,35.2,1.36,30.9,3.0,0.79,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,17,QTEX,QTREX Quantum Ltd.,3.08,0.33,43927007.0,136977640.0,,558.12,,54.7,2,"1M,ACT",14.2,28.2,0.0,12.4,0.0,52WH,41.9,1.306,32.4,2.7,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,18,ASTC,Astrotech Corp,35.4,,6130034.0,62266936.0,,1091.92,,53.0,1,1M,16.9,26.7,0.0,9.4,0.0,"52WH,ACT",43.7,1.214,25.0,2.19,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,19,AVGO,Broadcom Inc,459.97,2.9499999999999997,30516228.0,2177805324594.0,466.05,,,51.7,3,"OPT,52WH,ACT",19.6,0.0,0.0,6.7,25.3,,33.0,1.36,28.0,3.0,0.66,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,20,HIVE,HIVE Digital Technologies Ltd,4.76,5.3100000000000005,53644399.0,1205502225.0,,95.88,,50.5,3,"OPT,1M,ACT",0.0,10.1,0.0,17.1,23.3,,32.3,1.36,25.7,3.0,0.95,2,1.15
2026-06-01,2026-06-01 23:08:41 UTC,21,KEEL,Keel Infrastructure Corp,6.1,7.39,48756151.0,3677357623.0,,97.41,,49.6,3,"OPT,1M,ACT",0.0,10.4,0.0,15.2,24.0,,31.7,1.36,25.3,3.0,0.93,1,1.15
2026-06-01,2026-06-01 23:08:41 UTC,22,AMC,Amc Entmt Hldgs Inc,2.12,22.54,116695396.0,1598844048.0,,,,48.1,2,"OPT,ACT",0.0,0.0,0.0,18.7,29.5,,35.5,1.18,25.0,2.0,0.94,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,23,F,Ford Mtr Co Del,16.63,-4.64,97506783.0,66265438436.0,,,,47.4,2,"OPT,ACT",20.3,0.0,0.0,7.6,19.5,52WH,31.6,1.306,12.3,2.7,0.78,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,24,AMD,Advanced Micro Devices Inc,510.13,-1.16,33281072.0,831818303973.0,527.2,,301.19,46.7,3,"OPT,ACT,BC",12.6,0.0,11.0,5.4,17.7,52WH,32.2,1.448,21.6,3.49,0.54,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,25,APPS,Digital Turbine Inc,9.3,5.92,13179080.0,1122156404.0,9.8,152.72,,46.1,2,"52WH,1M",20.6,19.3,0.0,6.2,0.0,ACT,37.1,1.242,36.5,2.34,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,26,GRDX,GridAI Tech,6.8,21.21,504591.0,45241352.0,6.93,169.84,,45.4,2,"52WH,1M",25.7,19.7,0.0,0.0,0.0,,38.5,1.18,43.7,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,27,RDW,Redwire Corporation,20.68,-15.83,56867633.0,4113639295.0,,121.41,,45.3,2,"1M,ACT",8.7,16.1,0.0,10.7,9.9,"OPT,52WH",32.5,1.394,19.5,3.19,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,28,VSH,Vishay Intertech,55.99,7.57,10192466.0,7620565253.0,57.54,89.28,369.56,44.3,3,"52WH,1M,BC",25.1,4.2,14.9,0.0,0.0,,32.6,1.36,40.2,3.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,29,RKLB,Rocket Lab Usa Inc,122.39,-14.7,37225120.0,70847590265.0,,,,44.0,2,"OPT,ACT",11.4,0.7,7.0,6.6,18.1,"52WH,1M,BC",26.3,1.456,10.1,3.53,0.69,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,30,INTC,Intel Corp,109.33,-4.67,134732571.0,549492580000.0,132.75,,416.9,43.4,3,"OPT,ACT,BC",0.0,0.0,13.4,8.8,21.1,,27.7,1.36,25.4,3.0,0.65,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,31,CRWV,"CoreWeave, Inc.",124.82,13.96,58189651.0,68098090587.0,,,,43.2,2,"OPT,ACT",0.0,0.0,0.0,16.2,27.0,,31.8,1.18,22.4,2.0,0.78,1,1.15
2026-06-01,2026-06-01 23:08:41 UTC,32,TGHL,The GrowHub Limited,1.35,288.15,132798536.0,34154743.0,,265.66,,42.6,2,"1M,ACT",0.0,22.8,0.0,19.7,0.0,,36.1,1.18,35.9,2.0,,2,1.0
2026-06-01,2026-06-01 23:08:41 UTC,33,SNDK,SanDisk Corp,1761.43,3.92,9664061.0,260849742433.0,1804.0,,2494.94,42.5,3,"OPT,52WH,BC",19.3,0.0,16.0,0.0,7.2,,31.3,1.36,36.3,3.0,0.07,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,34,INOD,Innodata,115.32,9.85,2899057.0,3765815884.0,117.19,161.97,,42.2,2,"52WH,1M",23.0,19.1,0.0,0.0,0.0,,35.7,1.18,40.6,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,35,PIII,P3 HEALTH PARTNERS INC,12.91,5.99,223414.0,93532717.0,16.89,340.61,,42.2,2,"52WH,1M",18.1,24.1,0.0,0.0,0.0,,35.7,1.18,40.6,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,36,PATH,Uipath Inc,13.1,11.77,67917969.0,6817808500.0,,,,41.4,2,"OPT,ACT",0.0,0.0,0.0,16.8,24.6,,30.5,1.18,21.7,2.0,0.84,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,37,BAND,Bandwidth Inc,70.89,9.11,1735388.0,2269706893.0,71.76,,235.58,41.1,2,"52WH,BC",24.1,8.7,8.3,0.0,0.0,1M,32.4,1.268,31.0,2.49,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,38,SLS,Sellas Life Sciences Group Inc,9.07,-2.58,7296495.0,1687315446.0,9.51,83.98,317.97,41.0,2,"1M,BC",14.4,1.3,10.8,0.0,14.5,"OPT,52WH",28.7,1.432,11.8,3.4,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,39,AIIO,Robo.ai Inc,2.92,23.21,38923707.0,57767904.0,,373.8,,40.4,2,"1M,ACT",0.0,24.6,0.0,15.7,0.0,,34.2,1.18,34.8,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,40,HKIT,HiTek Global Inc.,6.58,350.68,90329887.0,59001590.0,,208.88,,40.4,2,"1M,ACT",0.0,20.7,0.0,19.7,0.0,,34.2,1.18,33.8,2.0,,2,1.0
2026-06-01,2026-06-01 23:08:41 UTC,41,NOW,Servicenow Inc,135.86,9.24,68664518.0,140113504880.0,,,,40.0,2,"OPT,ACT",0.0,0.0,0.0,14.4,25.6,,29.5,1.18,20.6,2.0,0.73,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,42,JZ,Jianzhi Education Technology Group Co Ltd,3.1,325.82,48396995.0,146473078.0,,260.38,,39.7,2,"1M,ACT",0.0,22.3,0.0,17.4,0.0,,33.7,1.18,33.8,2.0,,2,1.0
2026-06-01,2026-06-01 23:08:41 UTC,43,BBAI,BIGBEAR AI HLDGS INC,5.34,5.949999999999999,83500055.0,2557590063.0,,,,39.4,2,"OPT,ACT",0.0,0.0,0.0,16.0,23.4,,29.0,1.18,20.6,2.0,0.9,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,44,PENG,Penguin Solutions Inc,59.71,6.950000000000001,3096205.0,3030133702.0,61.25,91.13,225.8,39.0,3,"52WH,1M,BC",24.7,6.3,8.0,0.0,0.0,,28.7,1.36,34.3,3.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,45,ANY,Sphere 3D Corp,4.02,111.57999999999998,127648832.0,17060164.0,,156.05,,38.8,2,"1M,ACT",0.0,18.9,0.0,19.9,0.0,,32.9,1.18,32.2,2.0,,2,1.0
2026-06-01,2026-06-01 23:08:41 UTC,46,PURR,Hyperliquid Strategies Inc,10.87,8.81,41340040.0,1570145096.0,,,,38.4,2,"OPT,ACT",0.0,0.0,0.0,15.5,22.9,,28.3,1.18,20.1,2.0,0.94,2,1.15
2026-06-01,2026-06-01 23:08:41 UTC,47,NVDA,Nvidia Corporation,224.36,6.260000000000001,212423789.0,5429512000000.0,,,,38.0,2,"OPT,ACT",0.0,0.0,0.0,11.5,26.4,,28.0,1.18,19.3,2.0,0.74,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,48,BRUN,BOOST RUN INC,39.2,15.120000000000001,3980763.0,2408004020.0,40.98,119.12,,37.8,2,"52WH,1M",24.7,13.1,0.0,0.0,0.0,,32.1,1.18,36.4,2.0,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,49,ORCL,Oracle Corp,248.15,9.91,48246365.0,713690814900.0,,,,37.8,2,"OPT,ACT",0.0,0.0,0.0,11.1,26.7,,27.9,1.18,19.1,2.0,0.74,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,50,LIXT,Lixte Biotechnology Hldgs Inc,7.21,15.36,816340.0,89281026.0,7.37,113.94999999999999,,37.3,2,"52WH,1M",25.0,12.3,0.0,0.0,0.0,,31.6,1.18,35.9,2.0,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,51,DOCN,Digitalocean Hldgs Inc,173.45,11.219999999999999,5443993.0,18101967194.0,174.39,,354.39,37.2,2,"52WH,BC",24.0,0.0,13.3,0.0,0.0,,31.6,1.18,39.1,2.0,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,52,OTLK,Outlook Therapeutics Inc,0.843,15.479999999999999,44108469.0,125258941.0,,221.51000000000002,,36.6,2,"1M,ACT",0.0,21.5,0.0,15.1,0.0,,31.0,1.18,31.4,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,53,ONDS,Ondas Holdings Inc.,13.46,1.82,87023272.0,6832362303.0,,,,36.4,2,"OPT,ACT",0.0,0.0,0.0,14.2,22.3,,26.9,1.18,19.0,2.0,0.83,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,54,SOFI,Sofi Technologies Inc,18.58,1.9800000000000002,96590454.0,23833331496.0,,,,36.4,2,"OPT,ACT",0.0,0.0,0.0,12.1,24.3,,26.8,1.18,18.6,2.0,0.83,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,55,DMRC,Digimarc Corporation,16.43,11.77,343040.0,365435649.0,16.74,112.82000000000001,,35.6,2,"52WH,1M",24.1,11.5,0.0,0.0,0.0,,30.2,1.18,34.3,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,56,UMAC,Unusual Machines,28.88,,11011185.0,1380288496.0,,103.52,,35.5,1,1M,17.2,9.4,0.0,8.9,0.0,"52WH,ACT",29.2,1.214,8.8,2.19,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,57,OPEN,Opendoor Technologies Inc,5.31,5.36,46980829.0,5122751515.0,,,,35.2,2,"OPT,ACT",0.0,0.0,0.0,11.0,24.2,,25.9,1.18,17.9,2.0,0.93,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,58,NIO,Nio Inc.,5.98,6.79,65119668.0,14983888791.0,,,,34.7,2,"OPT,ACT",0.0,0.0,0.0,11.7,23.0,,25.6,1.18,17.8,2.0,0.8,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,59,QTTB,Q32 BIO INC,11.66,5.52,1072766.0,197711798.0,13.15,131.35,,34.4,2,"52WH,1M",18.7,15.7,0.0,0.0,0.0,,29.1,1.18,33.1,2.0,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,60,TSM,Taiwan Semi,435.63,4.109999999999999,18024292.0,2259386282400.0,449.39,,,34.1,2,"OPT,52WH",17.3,0.0,0.0,0.0,16.8,,28.9,1.18,25.6,2.0,0.57,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,61,CSCO,Cisco Sys Inc,121.33,0.76,,478214267904.0,,,,34.0,1,OPT,12.8,0.0,0.0,5.4,15.8,"52WH,ACT",27.1,1.252,7.9,2.4,0.87,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,62,UMC,United Microelec,22.89,3.2,11495896.0,57577436734.0,23.69,,285.41,33.7,2,"52WH,BC",17.3,2.8,11.0,2.8,0.0,"1M,ACT",25.4,1.33,26.5,2.83,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,63,HUT,Hut 8 Mining,132.38,6.05,4314747.0,14900883427.0,134.38,,431.2,33.3,2,"52WH,BC",20.2,0.0,13.1,0.0,0.0,,28.3,1.18,35.4,2.0,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,64,MARA,MARA Holdings Inc,14.85,3.27,51313738.0,5661866969.0,,,,33.3,2,"OPT,ACT",0.0,0.0,0.0,13.5,19.9,,24.6,1.18,17.4,2.0,0.79,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,65,MSFT,Microsoft Corp,460.52,2.2800000000000002,53482863.0,3420942749886.0,,,,33.2,2,"OPT,ACT",0.0,0.0,0.0,7.7,25.5,,24.5,1.18,16.5,2.0,0.83,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,66,AAPL,Apple Inc,306.31,-1.8399999999999999,48824653.0,4498884016360.0,,,,33.1,2,"OPT,ACT",5.8,0.0,0.0,4.9,22.3,52WH,22.7,1.268,12.4,2.49,0.73,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,67,AGL,Agilon Health Inc,92.54,,190057.0,1543917556.0,,212.85,,33.1,1,1M,12.9,20.3,0.0,0.0,0.0,52WH,29.4,1.126,20.5,1.7,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,68,GNTA,Genenta Science Spa,1.65,60.19,64541390.0,38925183.0,,126.03,,32.9,2,"1M,ACT",0.0,14.9,0.0,17.9,0.0,,27.9,1.18,27.1,2.0,,2,1.0
2026-06-01,2026-06-01 23:08:41 UTC,69,PLTR,Palantir Technologies Inc,160.65,2.63,57539274.0,385128169105.0,,,,32.8,2,"OPT,ACT",0.0,0.0,0.0,9.2,23.6,,24.2,1.18,16.5,2.0,0.72,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,70,REPL,Replimune Group,9.0,,10954549.0,743153571.0,,260.0,,32.7,1,1M,0.0,21.0,0.0,11.7,0.0,ACT,29.1,1.126,21.2,1.7,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,71,AXTI,Axt Inc,109.55,6.1899999999999995,11366998.0,7167109807.0,143.16,,2305.25,32.6,2,"52WH,BC",18.4,0.0,14.2,0.0,0.0,,27.6,1.18,34.9,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,72,DDOG,"Datadog, Inc.",277.49,12.19,11183020.0,98775392845.0,278.71,97.46000000000001,,32.6,2,"52WH,1M",24.5,8.1,0.0,0.0,0.0,,27.6,1.18,31.4,2.0,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,73,STX,Seagate Technology Hldngs Plc,921.26,4.71,3355606.0,206573201169.0,940.79,,677.37,32.0,2,"52WH,BC",18.6,0.0,13.5,0.0,0.0,,27.2,1.18,34.2,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,74,CIFR,Cipher Digital Inc,24.01,1.52,23359309.0,9821271219.0,25.56,,238.19,31.6,2,"52WH,BC",11.6,0.0,7.8,4.9,7.4,"OPT,ACT",24.3,1.303,18.6,2.69,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,75,SMCI,Super Micro Computer Inc,46.88,1.71,50152150.0,28194498436.0,,,,31.4,2,"OPT,ACT",0.0,0.0,0.0,11.2,20.2,,23.1,1.18,16.2,2.0,0.68,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,76,MASK,3 E Network Technology Group Limited,5.45,,27230911.0,6282781.0,,329.13,,31.3,1,1M,0.0,21.8,0.0,9.6,0.0,ACT,28.8,1.088,22.7,1.49,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,77,RGTI,Rigetti Computing Inc,25.63,0.35000000000000003,69968716.0,8519381423.0,,,,31.0,2,"OPT,ACT",0.0,0.0,0.0,13.6,17.4,,22.8,1.18,16.4,2.0,0.77,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,78,OSS,One Stop Sys Inc,18.96,4.29,2059678.0,469620562.0,20.2,89.03,221.31,30.6,3,"52WH,1M,BC",19.9,3.9,6.8,0.0,0.0,,22.5,1.36,27.1,3.0,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,79,QUBT,Quantum Computing Inc,12.39,3.5999999999999996,32218691.0,2794378488.0,,,,30.5,2,"OPT,ACT",0.0,0.0,0.0,11.6,18.9,,22.5,1.18,15.9,2.0,0.87,2,1.15
2026-06-01,2026-06-01 23:08:41 UTC,80,SOUN,SOUNDHOUND AI INC,9.25,2.78,33970482.0,4003119123.0,,,,30.4,2,"OPT,ACT",0.0,0.0,0.0,10.1,20.3,,22.4,1.18,15.5,2.0,0.87,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,81,VPG,Vishay Precision Group Inc,126.24,0.74,548554.0,1679118240.0,131.68,109.63000000000001,369.7,30.1,2,"1M,BC",7.0,10.8,12.4,0.0,0.0,52WH,24.2,1.242,24.1,2.34,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,82,RIVN,"Rivian Automotive, Inc. / De",16.95,3.9899999999999998,43453751.0,21364169409.0,,,,30.0,2,"OPT,ACT",0.0,0.0,0.0,9.5,20.6,,22.1,1.18,15.3,2.0,0.83,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,83,EVC,Entravision Communications Cp,9.28,2.1999999999999997,2240025.0,854123590.0,10.12,142.3,,29.8,2,"52WH,1M",12.7,17.0,0.0,0.0,0.0,,25.2,1.18,28.7,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,84,QUCY,Quantum Cyber N.V.,2.23,,3615838.0,50770976.0,,443.10999999999996,,29.5,1,1M,6.8,22.7,0.0,0.0,0.0,52WH,27.8,1.062,24.2,1.34,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,85,PSIG,PS International,8.85,6.63,3051763.0,136082662.0,9.25,,257.21,29.3,2,"52WH,BC",20.8,0.0,8.5,0.0,0.0,,24.8,1.18,30.3,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,86,WDC,Western Digital,546.2,2.82,6236485.0,188265379952.0,564.14,,891.64,27.9,2,"52WH,BC",14.4,0.0,13.5,0.0,0.0,,23.7,1.18,30.3,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,87,QCOM,Qualcomm Inc,228.99,-8.780000000000001,,241355460000.0,,,,27.6,1,OPT,14.8,0.0,0.0,1.0,11.8,"52WH,ACT",23.2,1.188,6.2,2.04,0.65,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,88,NTCL,Netclass Technology Inc.,1.24,,4467942.0,74329200.0,,210.78,,27.4,1,1M,0.0,19.3,0.0,8.1,0.0,ACT,25.2,1.088,20.2,1.49,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,89,SMR,NuScale Power Corporation,12.89,1.7399999999999998,41499670.0,4711052100.0,,,,27.3,2,"OPT,ACT",0.0,0.0,0.0,10.8,16.5,,20.1,1.18,14.2,2.0,0.83,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,90,CRM,Salesforce Com Inc,209.6,9.68,,171662400000.0,,,,27.2,1,OPT,0.0,0.0,0.0,6.7,20.6,ACT,24.2,1.126,11.4,1.7,0.8,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,91,MX,Magnachip Semiconductor Corp N,7.83,,8061647.0,285331886.0,,111.62,,26.8,1,1M,16.6,10.3,0.0,0.0,0.0,52WH,23.8,1.126,10.4,1.7,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,92,CORZ,Core Scientific Inc,28.55,6.329999999999999,17305903.0,9075625086.0,29.09,,,26.5,1,52WH,19.0,0.0,0.0,0.0,7.5,OPT,24.4,1.088,19.9,1.49,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,93,AMZN,Amazon Com,261.26,-3.47,53541116.0,2810402411249.0,,,,26.4,2,"OPT,ACT",0.0,0.0,0.0,4.7,21.7,,19.5,1.18,12.9,2.0,0.81,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,94,OKTA,Okta Inc,139.79,13.4,9800099.0,24511678987.0,142.35,84.47,,26.2,2,"52WH,1M",24.6,1.6,0.0,0.0,0.0,,22.2,1.18,25.2,2.0,,1,1.0
2026-06-01,2026-06-01 23:08:41 UTC,95,HOOD,"Robinhood Markets, Inc.",90.73,-3.7900000000000005,42538532.0,81702823821.0,,,,25.9,2,"OPT,ACT",0.0,0.0,0.0,6.2,19.8,,19.1,1.18,12.9,2.0,0.79,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,96,ENLT,Enlight Renewable Energy Ltd,105.22,-2.05,,,108.65,,446.27,25.8,1,BC,15.2,0.0,10.7,0.0,0.0,52WH,22.9,1.126,13.5,1.7,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,97,MNTS,Momentus Inc,16.71,,5577365.0,225410430.0,,265.65,,25.8,1,1M,0.0,20.3,0.0,5.5,0.0,ACT,24.3,1.062,21.7,1.34,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,98,NFLX,Netflix Inc,85.85,-0.2,32708738.0,361497053628.0,,,,25.7,2,"OPT,ACT",0.0,0.0,0.0,4.6,21.1,,18.9,1.18,12.5,2.0,0.79,0,1.15
2026-06-01,2026-06-01 23:08:41 UTC,99,BLDP,Ballard Power,6.3,0.16,10754976.0,1899297848.0,6.43,85.84,283.81,25.1,2,"1M,BC",13.7,2.0,9.3,0.0,0.0,52WH,19.2,1.306,11.9,2.7,,0,1.0
2026-06-01,2026-06-01 23:08:41 UTC,100,RLYB,Rallybio Corp,16.87,16.669999999999998,452048.0,89379571.0,17.57,79.28,,25.1,2,"52WH,1M",25.1,0.0,0.0,0.0,0.0,,21.3,1.18,24.2,2.0,,2,1.0
2026-06-02,2026-06-02 23:07:35 UTC,1,HPE,Hewlett Packard Enterprise Co,56.15,19.470000000000002,152983957.0,74502857097.0,64.25,95.58,245.81,100.0,5,"OPT,52WH,1M,ACT,BC",40.6,10.5,12.6,28.1,39.8,,66.5,1.72,62.9,5.0,0.77,2,1.15
2026-06-02,2026-06-02 23:07:35 UTC,2,TE,T1 Energy,12.04,15.659999999999998,38867762.0,3359985667.0,12.25,136.08,407.98,100.0,5,"OPT,52WH,1M,ACT,BC",41.7,26.4,21.7,24.7,35.2,,75.7,1.72,76.3,5.0,0.88,1,1.15
2026-06-02,2026-06-02 23:07:35 UTC,3,MRVL,Marvell Technology Inc,290.79,32.519999999999996,110960660.0,254383092000.0,291.3,,361.28,100.0,4,"OPT,52WH,ACT,BC",38.7,0.0,18.7,25.6,32.8,,65.4,1.54,63.5,4.0,0.6,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,4,CIFR,Cipher Digital Inc,26.29,9.5,29895514.0,10753903389.0,26.6,,282.42,93.4,4,"OPT,52WH,ACT,BC",34.3,0.0,13.8,18.0,27.4,,52.8,1.54,51.2,4.0,0.84,2,1.15
2026-06-02,2026-06-02 23:07:35 UTC,5,NOK,Nokia,16.85,3.6900000000000004,135267303.0,94237198531.0,17.11,,268.31,86.4,4,"OPT,52WH,ACT,BC",22.6,0.0,10.1,17.7,36.0,,48.8,1.54,43.7,4.0,0.86,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,6,BB,Blackberry,10.32,6.17,55840372.0,6048153720.0,10.33,84.95,,84.3,4,"OPT,52WH,1M,ACT",30.7,2.8,0.0,21.4,29.5,,47.6,1.54,41.9,4.0,0.74,0,1.15
2026-06-02,2026-06-02 23:07:35 UTC,7,MU,Micron Technology Inc,1064.1,2.76,47309843.0,1200021803669.0,1076.56,84.6,791.33,78.8,5,"OPT,52WH,1M,ACT,BC",16.8,2.3,17.0,15.7,27.0,,45.8,1.72,44.2,5.0,0.49,0,1.0
2026-06-02,2026-06-02 23:07:35 UTC,8,RKTO,ROCKET ONE INC,2.22,65.67,38953597.0,46669945.0,2.45,213.07,,73.5,3,"52WH,1M,ACT",28.9,24.8,0.0,19.7,0.0,,54.0,1.36,57.0,3.0,,2,1.0
