snapshot_date,snapshot_time,rank,symbol,name,volume,percent_change,last_price,high,low,percent_range,percent_turnover,market_cap
2026-04-30,2026-04-30 09:31:09 EDT,79,AMC,Amc Entmt Hldgs Inc,24839369,-3.0,1.515,1.57,1.47,6.41,0.0426,882937833
2026-04-30,2026-04-30 09:31:09 EDT,80,MO,Altria Group,24597878,6.510000000000001,72.64,73.85,70.68,4.65,0.0147,121404217288
2026-04-30,2026-04-30 09:31:09 EDT,81,NVTS,Navitas Semiconductor Corp,24418983,6.59,16.5,16.56,15.02,9.950000000000001,0.1058,3808080622
2026-04-30,2026-04-30 09:31:09 EDT,82,ABEV,Ambev,24119903,2.63,2.925,2.95,2.88,2.46,0.0015,45678338550
2026-04-30,2026-04-30 09:31:09 EDT,83,BMNR,Bitmine Immersion Technologies Inc,24088208,3.4799999999999995,21.39,21.42,20.52,4.36,0.0448,11497192294
2026-04-30,2026-04-30 09:31:09 EDT,84,KOS,Kosmos Energy Ltd,23678477,0.49,3.075,3.095,2.926,5.54,0.0399,1823935899
2026-04-30,2026-04-30 09:31:09 EDT,85,FFAI,Faraday Future Intelligent Electric Inc,23574042,13.62,0.4362,0.4487,0.38,17.9,0.0762,134902962
2026-04-30,2026-04-30 09:31:09 EDT,86,SGMO,Sangamo Therapeutics Inc,23467960,-10.24,0.1192,0.13,0.1155,10.92,0.0566,49381462
2026-04-30,2026-04-30 09:31:09 EDT,87,BTBT,Bit Digital Inc,23438814,4.14,1.51,1.55,1.46,6.2,0.0718,493131600
2026-04-30,2026-04-30 09:31:09 EDT,88,BMY,Bristol-Myers Squibb Co,23290084,5.17,60.57,60.78,57.41,5.86,0.0114,123667916509
2026-04-30,2026-04-30 09:31:09 EDT,89,IONQ,Ionq Inc,22941604,7.199999999999999,45.15,45.48,41.49,9.48,0.0626,16553830133
2026-04-30,2026-04-30 09:31:09 EDT,90,JOBY,Joby Aviation Inc,22889837,5.63,9.19,9.23,8.72,5.86,0.0233,9035325701
2026-04-30,2026-04-30 09:31:09 EDT,91,BTG,B2Gold,22865933,4.760000000000001,4.515,4.525,4.365,3.71,0.0171,6038179266
2026-04-30,2026-04-30 09:31:09 EDT,92,CPNG,Coupang Inc,22485861,-1.6199999999999999,19.98,20.39,19.83,2.78,0.0123,36527267288
2026-04-30,2026-04-30 09:31:09 EDT,93,BIYA,Baiya International Group Inc,22172987,4.21,1.98,2.5,1.93,30.0,8.7988,4989584
2026-04-30,2026-04-30 09:31:09 EDT,94,RIOT,Riot Platforms Ord Shs,21834687,7.88,17.24,17.28,16.2,6.76,0.0576,6536129636
2026-04-30,2026-04-30 09:31:09 EDT,95,JBLU,Jetblue Awys Corp,21640231,-3.82,4.655,4.94,4.65,5.99,0.0582,1731747951
2026-04-30,2026-04-30 09:31:09 EDT,96,BSX,Boston Scien Cp,21609698,0.79,57.6,57.9,56.05,3.2300000000000004,0.0145,85603689619
2026-04-30,2026-04-30 09:31:09 EDT,97,ALIT,Alight Inc.,21570505,8.76,0.8158,0.8259,0.72,14.12,0.0409,430196945
2026-04-30,2026-04-30 09:31:09 EDT,98,NKE,Nike Inc Cl B,21461710,-0.06,44.37,44.81,43.51,2.93,0.0145,65699553219
2026-04-30,2026-04-30 09:31:09 EDT,99,BTE,Baytex Energy,21438920,-1.46,5.07,5.13,4.98,2.94,0.028,3877602664
2026-04-30,2026-04-30 09:31:09 EDT,100,APLD,Applied Digital,21376374,4.79,34.25,35.35,33.2,6.58,0.0748,9787606710
2026-05-01,2026-05-01 09:31:07 EDT,1,CHSN,CHANSON INTL HLDG,258454706,1.78,0.0286,0.0335,0.028,19.57,4.3785,1688223
2026-05-01,2026-05-01 09:31:07 EDT,2,SOBR,Sobr Safe Inc,245849958,79.86999999999999,0.9821,1.26,0.9,65.93,87.5977,2756341
2026-05-01,2026-05-01 09:31:07 EDT,3,ESPR,Esperion Therape,182000067,55.50000000000001,3.11,3.14,3.1,2.0,0.7071,800529164
2026-05-01,2026-05-01 09:31:07 EDT,4,INTC,Intel Corp,156293404,5.43,99.61,100.45,92.62,8.290000000000001,0.0311,500639860000
2026-05-01,2026-05-01 09:31:07 EDT,5,NOK,Nokia,141657330,2.9000000000000004,13.29,13.89,12.87,7.9,0.0253,74299179969
2026-05-01,2026-05-01 09:31:07 EDT,6,NVDA,Nvidia Corporation,126504739,-0.5599999999999999,198.45,203.0,197.12,2.9499999999999997,0.0052,4822335000000
2026-05-01,2026-05-01 09:31:07 EDT,7,BYND,Beyond Meat,112026015,-3.5999999999999996,0.9487,1.1,0.9309,17.169999999999998,0.2417,439780871
2026-05-01,2026-05-01 09:31:07 EDT,8,GRAB,Grab Holdings Limited,99304152,-3.93,3.67,3.735,3.52,5.63,0.0242,15048768143
2026-05-01,2026-05-01 09:31:07 EDT,9,SOFI,Sofi Technologies Inc,78333909,2.0500000000000003,16.43,16.8,15.88,5.71,0.0614,20952585055
2026-05-01,2026-05-01 09:31:07 EDT,10,AAPL,Apple Inc,77853482,3.2800000000000002,280.25,287.21,278.37,3.26,0.0053,4114389485000
2026-05-01,2026-05-01 09:31:07 EDT,11,SOUN,SOUNDHOUND AI INC,67312185,20.1,9.56,9.6,8.06,19.35,0.1579,4074568125
2026-05-01,2026-05-01 09:31:07 EDT,12,TSLA,Tesla Inc,64416580,2.41,390.82,397.82,378.91,4.96,0.0172,1467812003264
2026-05-01,2026-05-01 09:31:07 EDT,13,NIO,Nio Inc.,60693120,-7.359999999999999,5.92,6.23,5.81,6.569999999999999,0.0242,14833548770
2026-05-01,2026-05-01 09:31:07 EDT,14,XXII,22Nd Century,60024606,-12.18,1.37,1.97,1.26,45.51,54.2548,1515733
2026-05-01,2026-05-01 09:31:07 EDT,15,DVLT,Datavault AI Inc,53437973,2.48,0.7438,0.8,0.729,9.78,0.0765,519521890
2026-05-01,2026-05-01 09:31:07 EDT,16,RBLX,Roblox Corp,53199157,-18.35,45.12,47.44,41.75,10.290000000000001,0.0743,32296818883
2026-05-01,2026-05-01 09:31:07 EDT,17,OWL,Blue Owl Capital Inc,53017416,2.32,9.98,10.31,9.68,6.460000000000001,0.034,15553241787
2026-05-01,2026-05-01 09:31:07 EDT,18,F,Ford Mtr Co Del,52137325,-1.66,11.88,12.07,11.78,2.4,0.0131,47337749975
2026-05-01,2026-05-01 09:31:07 EDT,19,RIVN,"Rivian Automotive, Inc. / De",51986068,-8.41,15.02,16.02,15.01,6.16,0.0412,18931475265
2026-05-01,2026-05-01 09:31:07 EDT,20,MARA,MARA Holdings Inc,50698374,-4.42,11.46,12.37,11.38,8.260000000000002,0.1333,4357488917
2026-05-01,2026-05-01 09:31:07 EDT,21,AMZN,Amazon Com,50484781,1.27,268.42,273.32,262.78,3.9699999999999998,0.0047,2887423314811
2026-05-01,2026-05-01 09:31:07 EDT,22,AAL,American Airline,48530557,1.15,11.85,12.21,11.63,4.99,0.0734,7834106947
2026-05-01,2026-05-01 09:31:07 EDT,23,JBLU,Jetblue Awys Corp,48109548,4.3999999999999995,4.86,5.3,4.55,16.11,0.1293,1808011824
2026-05-01,2026-05-01 09:31:07 EDT,24,SAFX,XCF GLOBAL INC,47110010,25.11,0.5003,0.595,0.3777,54.339999999999996,0.1593,147964379
2026-05-01,2026-05-01 09:31:07 EDT,25,LABT,Lakewood-Amedex,45778065,28.95,3.43,4.61,3.135,55.45,6.544,23994458
2026-05-01,2026-05-01 09:31:07 EDT,26,ONDS,Ondas Holdings Inc.,45238167,2.79,10.32,10.56,9.62,9.36,0.0932,5006682756
2026-05-01,2026-05-01 09:31:07 EDT,27,BBAI,BIGBEAR AI HLDGS INC,40176602,4.02,4.14,4.17,3.87,7.539999999999999,0.0839,1982850723
2026-05-01,2026-05-01 09:31:07 EDT,28,MU,Micron Technology Inc,39745727,4.84,542.21,545.91,510.21,6.9,0.0352,611468679792
2026-05-01,2026-05-01 09:31:07 EDT,29,PATH,Uipath Inc,38163222,3.6900000000000004,10.68,10.91,10.29,6.069999999999999,0.0728,5595485592
2026-05-01,2026-05-01 09:31:07 EDT,30,PLUG,Plug Power,36621874,-0.96,3.1,3.18,3.04,4.47,0.0263,4321260899
2026-05-01,2026-05-01 09:31:07 EDT,31,SNAP,Snap Inc,35295437,3.54,6.29,6.34,6.1,3.95,0.0209,10615063257
2026-05-01,2026-05-01 09:31:07 EDT,32,AMD,Advanced Micro Devices Inc,33829157,1.71,360.54,362.79,349.25,3.82,0.0208,587802343380
2026-05-01,2026-05-01 09:31:07 EDT,33,PLTR,Palantir Technologies Inc,32741204,3.5700000000000003,144.07,146.44,141.39,3.63,0.0137,345358424693
2026-05-01,2026-05-01 09:31:07 EDT,34,RIOT,Riot Platforms Ord Shs,32579919,7.31,18.5,19.5,18.17,7.6899999999999995,0.0859,7013828206
2026-05-01,2026-05-01 09:31:07 EDT,35,BTG,B2Gold,32019529,-3.2199999999999998,4.355,4.555,4.35,4.5600000000000005,0.0239,5824201706
2026-05-01,2026-05-01 09:31:07 EDT,36,RIG,Transocean,31762349,0.37,6.85,6.88,6.58,4.3999999999999995,0.0287,7575708041
2026-05-01,2026-05-01 09:31:07 EDT,37,ACHR,Archer Aviation Inc,31117550,2.18,5.87,5.92,5.61,5.3100000000000005,0.0418,4366720249
2026-05-01,2026-05-01 09:31:07 EDT,38,MSFT,Microsoft Corp,31116685,1.5699999999999998,414.2,417.11,410.44,1.6400000000000001,0.0042,3075658435133
2026-05-01,2026-05-01 09:31:07 EDT,39,T,At&T,30950747,0.02,26.14,26.46,26.07,1.47,0.0045,181594835452
2026-05-01,2026-05-01 09:31:07 EDT,40,NFLX,Netflix Inc,30036457,-1.66,92.06,94.7,91.9,2.9899999999999998,0.0071,387646112487
2026-05-01,2026-05-01 09:31:07 EDT,41,NVTS,Navitas Semiconductor Corp,29880718,5.76,17.45,18.03,15.81,13.450000000000001,0.1295,4027333749
2026-05-01,2026-05-01 09:31:07 EDT,42,GOOGL,Alphabet Inc,29635489,0.22999999999999998,385.69,386.75,379.05,2.0,0.0024,4672935455868
2026-05-01,2026-05-01 09:31:07 EDT,43,BMNR,Bitmine Immersion Technologies Inc,29283306,2.1999999999999997,21.87,22.09,21.44,3.04,0.0545,11757942271
2026-05-01,2026-05-01 09:31:07 EDT,44,NCLH,Norwegian Cruise Line Hldg Ltd,29273656,3.44,18.81,19.12,18.04,5.970000000000001,0.0643,8566535779
2026-05-01,2026-05-01 09:31:07 EDT,45,PFE,Pfizer,29185628,-1.37,26.34,26.62,26.29,1.24,0.0051,149802858657
2026-05-01,2026-05-01 09:31:07 EDT,46,AMC,Amc Entmt Hldgs Inc,29077033,-4.279999999999999,1.455,1.565,1.43,8.88,0.0499,847969998
2026-05-01,2026-05-01 09:31:07 EDT,47,WTO,Utime Ltd,28893386,-19.139999999999997,1.5,2.63,1.27,73.3,17.0719,2538673
2026-05-01,2026-05-01 09:31:07 EDT,48,CMCSA,Comcast Corp,28804705,0.45999999999999996,27.17,27.48,26.99,1.81,0.0081,97039588750
2026-05-01,2026-05-01 09:31:07 EDT,49,AUR,Aurora Innovation Inc,28725438,4.25,6.13,6.24,5.81,7.31,0.0147,12015832905
2026-05-01,2026-05-01 09:31:07 EDT,50,STLA,Stellantis N.V,28417439,-2.06,7.14,7.38,7.02,4.95,0.0098,20673542603
2026-05-01,2026-05-01 09:31:07 EDT,51,GOOG,Alphabet Inc,27893334,0.33999999999999997,383.22,383.39,375.27,2.13,0.0023,4643009477554
2026-05-01,2026-05-01 09:31:07 EDT,52,WULF,Terawulf Inc,27670521,-1.9300000000000002,21.31,22.63,21.16,6.74,0.0562,10498048781
2026-05-01,2026-05-01 09:31:07 EDT,53,TEAM,Atlassian Corp Plc,27300967,29.580000000000002,88.88,90.23,82.05,11.92,0.1035,23441573297
2026-05-01,2026-05-01 09:31:07 EDT,54,OPEN,Opendoor Technologies Inc,27230971,1.1199999999999999,5.44,5.55,5.3,4.65,0.0282,5247991984
2026-05-01,2026-05-01 09:31:07 EDT,55,CRWV,"CoreWeave, Inc.",27209222,6.64,119.01,121.86,113.19,7.76,0.0501,64618508858
2026-05-01,2026-05-01 09:31:07 EDT,56,JOBY,Joby Aviation Inc,26598113,0.65,9.25,9.55,8.9,7.13,0.0271,9094315858
2026-05-01,2026-05-01 09:31:07 EDT,57,ORCL,Oracle Corp,26173114,6.47,171.83,174.3,166.32,4.9399999999999995,0.0091,494190984180
2026-05-01,2026-05-01 09:31:07 EDT,58,NVO,Novo-Nordisk A/S,25609666,3.9800000000000004,43.9,44.04,43.1,2.2399999999999998,0.0058,194766836975
2026-05-01,2026-05-01 09:31:07 EDT,59,POET,Poet Technologies Inc,25594400,2.67,7.31,7.48,6.69,11.01,0.1676,1116318740
2026-05-01,2026-05-01 09:31:07 EDT,60,STAK,STAK inc.,25346483,40.27,1.16,1.27,0.82,54.43,1.3194,22284004
2026-05-01,2026-05-01 09:31:07 EDT,61,NU,Nu Hldgs Ltd,25130923,-0.41000000000000003,14.42,14.65,14.38,1.8399999999999999,0.0052,70089841055
2026-05-01,2026-05-01 09:31:07 EDT,62,HOOD,"Robinhood Markets, Inc.",25015393,1.06,73.66,75.28,73.06,3.05,0.0278,66331202498
2026-05-01,2026-05-01 09:31:07 EDT,63,SLNH,SOLUNA HOLDINGS INC,24988266,-4.82,1.58,1.68,1.49,11.450000000000001,0.2208,178827070
2026-05-01,2026-05-01 09:31:07 EDT,64,IREN,IREN Ltd,24953537,0.33,45.66,47.4,45.15,4.9399999999999995,0.0751,15171922287
2026-05-01,2026-05-01 09:31:07 EDT,65,SMCI,Super Micro Computer Inc,24718412,-1.13,27.09,28.3,26.88,5.2,0.0412,16267056079
2026-05-01,2026-05-01 09:31:07 EDT,66,CERS,Cerus,24708840,33.989999999999995,2.72,3.15,2.47,33.5,0.1233,545003609
2026-05-01,2026-05-01 09:31:07 EDT,67,USAR,USA Rare Earth Inc,24317266,1.39,26.33,26.72,24.05,10.280000000000001,0.1116,5739561058
2026-05-01,2026-05-01 09:31:07 EDT,68,BAC,Bank of America Corp,24150992,-0.44,53.23,54.06,53.09,1.81,0.0034,379525004543
2026-05-01,2026-05-01 09:31:07 EDT,69,FIG,Figma,24078735,5.8999999999999995,18.75,19.27,18.26,5.7299999999999995,0.0457,9878106354
2026-05-01,2026-05-01 09:31:07 EDT,70,VZ,Verizon Comms,23668874,0.24,48.15,48.49,47.81,1.4200000000000002,0.0057,201246100000
2026-05-01,2026-05-01 09:31:07 EDT,71,PR,Permian Resources Corp,23191181,2.22,22.1,22.11,21.23,4.07,0.0275,18616820745
2026-05-01,2026-05-01 09:31:07 EDT,72,NOW,Servicenow Inc,22802023,3.19,91.13,92.6,87.87,5.36,0.0221,93955030000
2026-05-01,2026-05-01 09:31:07 EDT,73,SNDK,SanDisk Corp,22673079,8.25,1187.0,1189.24,1048.0,12.879999999999999,0.1536,175202353764
2026-05-01,2026-05-01 09:31:07 EDT,74,CCL,Carnival Corp,21885113,0.49,26.64,27.31,26.08,4.64,0.0177,33006965647
2026-05-01,2026-05-01 09:31:07 EDT,75,MSTR,Strategy Inc,21183481,7.08,177.17,180.38,169.45,6.61,0.0611,61447210433
2026-05-01,2026-05-01 09:31:07 EDT,76,META,Meta Platforms Inc,21063189,-0.52,608.75,618.84,606.11,2.08,0.0083,1545252494193
2026-05-01,2026-05-01 09:31:07 EDT,77,CMG,Chipotle Mexican Grill Inc,20824948,-2.97,32.98,34.17,32.88,3.8,0.0162,42392431283
2026-05-01,2026-05-01 09:31:07 EDT,78,ZETA,Zeta Global Holdings Corp,20816413,0.98,18.6,19.88,18.45,7.76,0.0835,4636014102
2026-05-01,2026-05-01 09:31:07 EDT,79,QCOM,Qualcomm Inc,20778239,-1.4200000000000002,177.04,179.96,171.15,4.91,0.0197,186594890000
2026-05-01,2026-05-01 09:31:07 EDT,80,BTE,Baytex Energy,20732213,-1.48,4.985,5.06,4.895,3.26,0.0284,3641845767
2026-05-01,2026-05-01 09:31:07 EDT,81,KEEL,Keel Infrastructure Corp,20368090,1.9800000000000002,3.09,3.16,3.03,4.29,0.0338,1862792632
2026-05-01,2026-05-01 09:31:07 EDT,82,IONQ,Ionq Inc,20289550,2.39,46.2,46.31,43.8,5.56,0.0553,16938802927
2026-05-01,2026-05-01 09:31:07 EDT,83,QBTS,D Wave Quantum,20213519,0.9400000000000001,20.47,20.67,19.57,5.41,0.055,7517614132
2026-05-01,2026-05-01 09:31:07 EDT,84,CCC,Ccc Intelligent Solutions Hld,20156840,0.95,5.29,5.56,5.2,6.87,0.0343,3104555276
2026-05-01,2026-05-01 09:31:07 EDT,85,SMR,NuScale Power Corporation,19995562,-2.65,12.13,12.41,11.85,4.45,0.0583,4161918125
2026-05-01,2026-05-01 09:31:07 EDT,86,XRX,Xerox Holdings Corp,19937245,20.0,2.7,2.73,2.15,25.779999999999998,0.1525,353095883
2026-05-01,2026-05-01 09:31:07 EDT,87,FFAI,Faraday Future Intelligent Electric Inc,19866920,-6.12,0.4095,0.4733,0.4014,16.48,0.0642,126645490
2026-05-01,2026-05-01 09:31:07 EDT,88,AXTI,Axt Inc,19756845,21.18,96.0,96.32,78.2,22.869999999999997,0.3555,5335567392
2026-05-01,2026-05-01 09:31:07 EDT,89,TLIH,Ten-League International Holdings Ltd,19595049,50.8,3.66,4.61,2.57,84.05,6.664,10761992
2026-05-01,2026-05-01 09:31:07 EDT,90,AES,Aes Corp,19384120,0.11,14.29,14.33,14.26,0.49,0.0272,10189793492
2026-05-01,2026-05-01 09:31:07 EDT,91,GPUS,Hyperscale Data Inc.,19320855,0.13999999999999999,0.1383,0.1389,0.1341,3.4799999999999995,0.0418,63952115
2026-05-01,2026-05-01 09:31:07 EDT,92,VG,"Venture Global, Inc.",19049233,-4.109999999999999,12.73,13.07,12.45,4.67,0.0077,31590685193
2026-05-01,2026-05-01 09:31:07 EDT,93,CUE,Cue Biopharma Inc,18701402,106.38000000000001,30.42,38.0,25.95,81.75,5.7449,99027047
2026-05-01,2026-05-01 09:31:07 EDT,94,CREG,Smart Powerr,18444006,-38.12,0.548,0.664,0.4615,22.869999999999997,0.8033,12581602
2026-05-01,2026-05-01 09:31:07 EDT,95,CLF,Cleveland-Cliffs Inc,18426213,3.04,10.5,10.53,10.06,4.61,0.0323,5989353898
2026-05-01,2026-05-01 09:31:07 EDT,96,KOS,Kosmos Energy Ltd,18377317,3.92,3.201,3.21,2.975,7.630000000000001,0.031,1898494840
2026-05-01,2026-05-01 09:31:07 EDT,97,UAMY,United States Antimony,18368363,1.08,12.14,12.61,11.36,10.41,0.1284,1736970258
2026-05-01,2026-05-01 09:31:07 EDT,98,BSX,Boston Scien Cp,18292874,-1.91,56.51,58.17,56.51,2.88,0.0123,83983758687
2026-05-01,2026-05-01 09:31:07 EDT,99,SMMT,Summit Therapeutics Inc,18031362,-24.91,16.12,16.81,15.14,7.779999999999999,0.0232,12507861024
2026-05-01,2026-05-01 09:31:07 EDT,100,SHPH,SHUTTLE PHARMACTCLS HLDGS INC,18022401,-32.84,0.6917,1.14,0.6617,46.44,3.2233,3867495
2026-05-04,2026-05-04 09:31:10 EDT,1,DVLT,Datavault AI Inc,234008460,-24.709999999999997,0.56,0.6486,0.5572,12.29,0.335,391143128
2026-05-04,2026-05-04 09:31:10 EDT,2,CHSN,CHANSON INTL HLDG,165271796,3.15,0.0295,0.031,0.0288,7.6899999999999995,2.7999,1741349
2026-05-04,2026-05-04 09:31:10 EDT,3,DEVS,Devvstream Corp,144665838,-28.42,0.2221,0.2783,0.205,23.62,27.1129,1185054
2026-05-04,2026-05-04 09:31:10 EDT,4,NVDA,Nvidia Corporation,123550613,0.05,198.54,201.73,194.74,3.52,0.0051,4824594900000
2026-05-04,2026-05-04 09:31:10 EDT,5,NOK,Nokia,119960995,-1.2,13.14,13.53,13.02,3.83,0.0215,73487677446
2026-05-04,2026-05-04 09:31:10 EDT,6,INTC,Intel Corp,117886047,-3.85,95.78,99.82,95.6,4.24,0.0235,481390280000
2026-05-04,2026-05-04 09:31:10 EDT,7,MNDR,Mobile-health Network Solutions,109815223,26.32,1.2,1.74,1.12,65.25999999999999,21.4856,6133332
2026-05-04,2026-05-04 09:31:10 EDT,8,LNAI,Lunai Bioworks,98396747,1.47,0.3246,0.4082,0.319,27.88,2.7128,11773605
2026-05-04,2026-05-04 09:31:10 EDT,9,SGMO,Sangamo Therapeutics Inc,92487879,31.56,0.1776,0.217,0.1292,65.03999999999999,0.2233,73575330
2026-05-04,2026-05-04 09:31:10 EDT,10,CNSP,CNS Pharmaceuticals,83039484,239.23000000000002,7.84,10.54,7.32,139.32999999999998,102.3348,6361760
2026-05-04,2026-05-04 09:31:10 EDT,11,GBTG,"Global Business Travel Group, Inc.",81152220,57.49999999999999,9.34,9.39,9.3,1.52,0.1551,4888022854
2026-05-04,2026-05-04 09:31:10 EDT,12,GRAB,Grab Holdings Limited,68425924,-1.3599999999999999,3.62,3.65,3.54,3.0,0.0167,14843744054
2026-05-04,2026-05-04 09:31:10 EDT,13,SOFI,Sofi Technologies Inc,65726130,-1.4000000000000001,16.2,16.78,16.13,3.9600000000000004,0.0512,20780309559
2026-05-04,2026-05-04 09:31:10 EDT,14,NCLH,Norwegian Cruise Line Hldg Ltd,58607417,-8.59,17.2,18.08,16.91,6.22,0.1277,7894317782
2026-05-04,2026-05-04 09:31:10 EDT,15,BYND,Beyond Meat,58401364,-1.02,0.939,1.02,0.9278,9.719999999999999,0.126,435284324
2026-05-04,2026-05-04 09:31:10 EDT,16,PLTR,Palantir Technologies Inc,55851864,1.3599999999999999,146.03,149.62,145.23,3.05,0.0233,350056852627
2026-05-04,2026-05-04 09:31:10 EDT,17,ADT,ADT Inc,54311053,-6.49,7.06,7.24,6.98,3.44,0.0686,5587949849
2026-05-04,2026-05-04 09:31:10 EDT,18,SOUN,SOUNDHOUND AI INC,51801602,-0.9400000000000001,9.47,10.04,9.32,7.53,0.1215,4036209220
2026-05-04,2026-05-04 09:31:10 EDT,19,BB,Blackberry,51454910,2.86,5.58,6.24,5.55,12.82,0.0875,3277444380
2026-05-04,2026-05-04 09:31:10 EDT,20,F,Ford Mtr Co Del,50680370,-3.2,11.5,11.87,11.46,3.49,0.0127,45823965245
2026-05-04,2026-05-04 09:31:10 EDT,21,PLUG,Plug Power,50339039,0.64,3.13,3.23,3.07,5.140000000000001,0.0361,4365804037
2026-05-04,2026-05-04 09:31:10 EDT,22,PN,Skycorp Solar Group Limited,49674153,89.18,5.42,6.0,4.61,48.52,19.5722,13755960
2026-05-04,2026-05-04 09:31:10 EDT,23,XNDU,XANADU QUANTUM TECHNOLOGIES,48840168,-61.27,13.99,15.99,12.0,11.05,0.1636,4176173982
2026-05-04,2026-05-04 09:31:10 EDT,24,RIVN,"Rivian Automotive, Inc. / De",48476047,-3.4000000000000004,14.51,15.11,14.39,4.760000000000001,0.0386,18231966977
2026-05-04,2026-05-04 09:31:10 EDT,25,TSLA,Tesla Inc,48416577,0.44999999999999996,392.57,394.64,384.8,2.52,0.0129,1474365741419
2026-05-04,2026-05-04 09:31:10 EDT,26,AMZN,Amazon Com,47948890,1.4200000000000002,272.07,276.1,268.82,2.71,0.0045,2926686764252
2026-05-04,2026-05-04 09:31:10 EDT,27,ONDS,Ondas Holdings Inc.,47142511,-5.72,9.73,10.37,9.67,6.7299999999999995,0.0972,4720447986
2026-05-04,2026-05-04 09:31:10 EDT,28,MU,Micron Technology Inc,45686888,6.3100000000000005,576.45,592.77,557.79,6.45,0.0405,650082293698
2026-05-04,2026-05-04 09:31:10 EDT,29,BBAI,BIGBEAR AI HLDGS INC,45414270,0.8500000000000001,4.175,4.35,4.14,5.07,0.0948,1999613953
2026-05-04,2026-05-04 09:31:10 EDT,30,ABVE,Above Food Ingredients,44965476,33.29,0.7119,0.8364,0.54,55.50000000000001,0.8784,36443476
2026-05-04,2026-05-04 09:31:10 EDT,31,AMC,Amc Entmt Hldgs Inc,43834285,-0.33999999999999997,1.445,1.61,1.41,13.79,0.0716,884440319
2026-05-04,2026-05-04 09:31:10 EDT,32,BZAI,Blaize Holdings,43483854,14.78,2.33,2.82,2.295,25.86,0.3543,285994705
2026-05-04,2026-05-04 09:31:10 EDT,33,REKR,Rekor Systems Inc,43114175,-2.62,0.8506,1.05,0.825,25.759999999999998,0.3157,116173397
2026-05-04,2026-05-04 09:31:10 EDT,34,AAPL,Apple Inc,43003351,-1.17,276.87,280.63,274.86,2.06,0.0029,4061086779624
2026-05-04,2026-05-04 09:31:10 EDT,35,BMNR,Bitmine Immersion Technologies Inc,42971910,4.25,22.81,23.17,22.18,4.52,0.0799,12263313361
2026-05-04,2026-05-04 09:31:10 EDT,36,NU,Nu Hldgs Ltd,42153585,-2.01,14.15,14.47,14.09,2.6,0.0087,68777479260
2026-05-04,2026-05-04 09:31:10 EDT,37,MARA,MARA Holdings Inc,42016544,3.2300000000000004,11.83,11.85,11.26,5.1499999999999995,0.1102,4509563633
2026-05-04,2026-05-04 09:31:10 EDT,38,IREN,IREN Ltd,41871860,8.39,49.49,51.29,46.13,11.3,0.126,16444223874
2026-05-04,2026-05-04 09:31:10 EDT,39,BAC,Bank of America Corp,41660550,-1.87,52.24,53.07,52.0,2.01,0.0058,372487785315
2026-05-04,2026-05-04 09:31:10 EDT,40,AMD,Advanced Micro Devices Inc,41467118,-5.27,341.54,361.85,338.7,6.419999999999999,0.0254,556825906579
2026-05-04,2026-05-04 09:31:10 EDT,41,GME,Gamestop Corp,39229932,-10.18,23.83,26.15,23.67,9.35,0.0875,10684779991
2026-05-04,2026-05-04 09:31:10 EDT,42,OWL,Blue Owl Capital Inc,38474047,1.5,10.13,10.53,10.05,4.81,0.0247,15793179630
2026-05-04,2026-05-04 09:31:10 EDT,43,ELPW,Elong Power Holding Limited,37198407,65.84,7.33,10.2,4.56,127.60000000000001,26.062,10462138
2026-05-04,2026-05-04 09:31:10 EDT,44,AAL,American Airline,36549429,-0.25,11.81,12.05,11.65,3.38,0.0553,7810958467
2026-05-04,2026-05-04 09:31:10 EDT,45,SNAP,Snap Inc,35152067,-1.91,6.17,6.3,6.13,2.78,0.0208,10420833778
2026-05-04,2026-05-04 09:31:10 EDT,46,SAFX,XCF GLOBAL INC,34953176,17.41,0.5874,0.6375,0.51,25.480000000000004,0.1182,173724318
2026-05-04,2026-05-04 09:31:10 EDT,47,AUR,Aurora Innovation Inc,34650364,5.06,6.44,6.6,6.14,7.59,0.0177,12623485140
2026-05-04,2026-05-04 09:31:10 EDT,48,ESPR,Esperion Therape,34328915,0.32,3.12,3.12,3.1,0.64,0.1334,803187659
2026-05-04,2026-05-04 09:31:10 EDT,49,ET,Energy Transfer L P,33944652,0.75,20.09,20.23,19.92,1.55,0.0099,69115919811
2026-05-04,2026-05-04 09:31:10 EDT,50,PFE,Pfizer,33931083,0.0,26.33,26.51,26.15,1.37,0.006,149774416876
2026-05-04,2026-05-04 09:31:10 EDT,51,ORCL,Oracle Corp,33287570,4.95,180.33,183.5,174.27,5.37,0.0116,518637375180
2026-05-04,2026-05-04 09:31:10 EDT,52,JBLU,Jetblue Awys Corp,33103022,-1.44,4.79,5.15,4.7,9.26,0.089,1781970502
2026-05-04,2026-05-04 09:31:10 EDT,53,POET,Poet Technologies Inc,32802371,-2.74,7.11,7.86,7.07,10.81,0.2148,1085776504
2026-05-04,2026-05-04 09:31:10 EDT,54,RIG,Transocean,32232929,0.44,6.87,6.94,6.72,3.1399999999999997,0.0291,7603376807
2026-05-04,2026-05-04 09:31:10 EDT,55,NIO,Nio Inc.,32088648,3.05,6.09,6.13,5.95,3.05,0.0128,15259512163
2026-05-04,2026-05-04 09:31:10 EDT,56,XRX,Xerox Holdings Corp,31923658,-3.6999999999999997,2.6,3.17,2.57,22.220000000000002,0.2441,340018257
